"544","Stara Zagora","BGR","Haskovo","147939",\N
"545","Pleven","BGR","Lovec","121952",\N
"546","Sliven","BGR","Burgas","105530",\N
"547","Dobric","BGR","Varna","100399",\N
"548","Šumen","BGR","Varna","94686",\N
"549","Ouagadougou","BFA","Kadiogo","824000",\N
"550","Bobo-Dioulasso","BFA","Houet","300000",\N
"551","Koudougou","BFA","Boulkiemdé","105000",\N
"552","Bujumbura","BDI","Bujumbura","300000",\N
"553","George Town","CYM","Grand Cayman","19600",\N
"554","Santiago de Chile","CHL","Santiago","4703954",\N
"555","Puente Alto","CHL","Santiago","386236",\N
"556","Viña del Mar","CHL","Valparaíso","312493",\N
"557","Valparaíso","CHL","Valparaíso","293800",\N
"558","Talcahuano","CHL","Bíobío","277752",\N
"559","Antofagasta","CHL","Antofagasta","251429",\N
"560","San Bernardo","CHL","Santiago","241910",\N
"561","Temuco","CHL","La Araucanía","233041",\N
"562","Concepción","CHL","Bíobío","217664",\N
"563","Rancagua","CHL","O´Higgins","212977",\N
"564","Arica","CHL","Tarapacá","189036",\N
"565","Talca","CHL","Maule","187557",\N
"566","Chillán","CHL","Bíobío","178182",\N
"567","Iquique","CHL","Tarapacá","177892",\N
"568","Los Angeles","CHL","Bíobío","158215",\N
"569","Puerto Montt","CHL","Los Lagos","152194",\N
"570","Coquimbo","CHL","Coquimbo","143353",\N
"571","Osorno","CHL","Los Lagos","141468",\N
"572","La Serena","CHL","Coquimbo","137409",\N
"573","Calama","CHL","Antofagasta","137265",\N
"574","Valdivia","CHL","Los Lagos","133106",\N
"575","Punta Arenas","CHL","Magallanes","125631",\N
"576","Copiapó","CHL","Atacama","120128",\N
"577","Quilpué","CHL","Valparaíso","118857",\N
"578","Curicó","CHL","Maule","115766",\N
"579","Ovalle","CHL","Coquimbo","94854",\N
"580","Coronel","CHL","Bíobío","93061",\N
"581","San Pedro de la Paz","CHL","Bíobío","91684",\N
"582","Melipilla","CHL","Santiago","91056",\N
"583","Avarua","COK","Rarotonga","11900",\N
"584","San José","CRI","San José","339131",\N
"585","Djibouti","DJI","Djibouti","383000",\N
"586","Roseau","DMA","St George","16243",\N
"587","Santo Domingo de Guzmán","DOM","Distrito Nacional","1609966",\N
"588","Santiago de los Caballeros","DOM","Santiago","365463",\N
"589","La Romana","DOM","La Romana","140204",\N
"590","San Pedro de Macorís","DOM","San Pedro de Macorís","124735",\N
"591","San Francisco de Macorís","DOM","Duarte","108485",\N
"592","San Felipe de Puerto Plata","DOM","Puerto Plata","89423",\N
"593","Guayaquil","ECU","Guayas","2070040",\N
"594","Quito","ECU","Pichincha","1573458",\N
"595","Cuenca","ECU","Azuay","270353",\N
"596","Machala","ECU","El Oro","210368",\N
"597","Santo Domingo de los Colorados","ECU","Pichincha","202111",\N
"598","Portoviejo","ECU","Manabí","176413",\N
"599","Ambato","ECU","Tungurahua","169612",\N
"600","Manta","ECU","Manabí","164739",\N
"601","Duran [Eloy Alfaro]","ECU","Guayas","152514",\N
"602","Ibarra","ECU","Imbabura","130643",\N
"603","Quevedo","ECU","Los Ríos","129631",\N
"604","Milagro","ECU","Guayas","124177",\N
"605","Loja","ECU","Loja","123875",\N
"606","Ríobamba","ECU","Chimborazo","123163",\N
"607","Esmeraldas","ECU","Esmeraldas","123045",\N
"608","Cairo","EGY","Kairo","6789479",\N
"609","Alexandria","EGY","Aleksandria","3328196",\N
"610","Giza","EGY","Giza","2221868",\N
"611","Shubra al-Khayma","EGY","al-Qalyubiya","870716",\N
"612","Port Said","EGY","Port Said","469533",\N
"613","Suez","EGY","Suez","417610",\N
"614","al-Mahallat al-Kubra","EGY","al-Gharbiya","395402",\N
"615","Tanta","EGY","al-Gharbiya","371010",\N
"616","al-Mansura","EGY","al-Daqahliya","369621",\N
"617","Luxor","EGY","Luxor","360503",\N
"618","Asyut","EGY","Asyut","343498",\N
"619","Bahtim","EGY","al-Qalyubiya","275807",\N
"620","Zagazig","EGY","al-Sharqiya","267351",\N
"621","al-Faiyum","EGY","al-Faiyum","260964",\N
"622","Ismailia","EGY","Ismailia","254477",\N
"623","Kafr al-Dawwar","EGY","al-Buhayra","231978",\N
"624","Assuan","EGY","Assuan","219017",\N
"625","Damanhur","EGY","al-Buhayra","212203",\N
"626","al-Minya","EGY","al-Minya","201360",\N
"627","Bani Suwayf","EGY","Bani Suwayf","172032",\N
"628","Qina","EGY","Qina","171275",\N
"629","Sawhaj","EGY","Sawhaj","170125",\N
"630","Shibin al-Kawm","EGY","al-Minufiya","159909",\N
"631","Bulaq al-Dakrur","EGY","Giza","148787",\N
"632","Banha","EGY","al-Qalyubiya","145792",\N
"633","Warraq al-Arab","EGY","Giza","127108",\N
"634","Kafr al-Shaykh","EGY","Kafr al-Shaykh","124819",\N
"635","Mallawi","EGY","al-Minya","119283",\N
"636","Bilbays","EGY","al-Sharqiya","113608",\N
"637","Mit Ghamr","EGY","al-Daqahliya","101801",\N
"638","al-Arish","EGY","Shamal Sina","100447",\N
"639","Talkha","EGY","al-Daqahliya","97700",\N
"640","Qalyub","EGY","al-Qalyubiya","97200",\N
"641","Jirja","EGY","Sawhaj","95400",\N
"642","Idfu","EGY","Qina","94200",\N
"643","al-Hawamidiya","EGY","Giza","91700",\N
"644","Disuq","EGY","Kafr al-Shaykh","91300",\N
"645","San Salvador","SLV","San Salvador","415346",\N
"646","Santa Ana","SLV","Santa Ana","139389",\N
"647","Mejicanos","SLV","San Salvador","138800",\N
"648","Soyapango","SLV","San Salvador","129800",\N
"649","San Miguel","SLV","San Miguel","127696",\N
"650","Nueva San Salvador","SLV","La Libertad","98400",\N
"651","Apopa","SLV","San Salvador","88800",\N
"652","Asmara","ERI","Maekel","431000",\N
"653","Madrid","ESP","Madrid","2879052",\N
"654","Barcelona","ESP","Katalonia","1503451",\N
"655","Valencia","ESP","Valencia","739412",\N
"656","Sevilla","ESP","Andalusia","701927",\N
"657","Zaragoza","ESP","Aragonia","603367",\N
"658","Málaga","ESP","Andalusia","530553",\N
"659","Bilbao","ESP","Baskimaa","357589",\N
"660","Las Palmas de Gran Canaria","ESP","Canary Islands","354757",\N
"661","Murcia","ESP","Murcia","353504",\N
"662","Palma de Mallorca","ESP","Balears","326993",\N
"663","Valladolid","ESP","Castilla and León","319998",\N
"664","Córdoba","ESP","Andalusia","311708",\N
"665","Vigo","ESP","Galicia","283670",\N
"666","Alicante [Alacant]","ESP","Valencia","272432",\N
"667","Gijón","ESP","Asturia","267980",\N
"668","L´Hospitalet de Llobregat","ESP","Katalonia","247986",\N
"669","Granada","ESP","Andalusia","244767",\N
"670","A Coruña (La Coruña)","ESP","Galicia","243402",\N
"671","Vitoria-Gasteiz","ESP","Baskimaa","217154",\N
"672","Santa Cruz de Tenerife","ESP","Canary Islands","213050",\N
"673","Badalona","ESP","Katalonia","209635",\N
"674","Oviedo","ESP","Asturia","200453",\N
"675","Móstoles","ESP","Madrid","195351",\N
"676","Elche [Elx]","ESP","Valencia","193174",\N
"677","Sabadell","ESP","Katalonia","184859",\N
"678","Santander","ESP","Cantabria","184165",\N
"679","Jerez de la Frontera","ESP","Andalusia","182660",\N
"680","Pamplona [Iruña]","ESP","Navarra","180483",\N
"681","Donostia-San Sebastián","ESP","Baskimaa","179208",\N
"682","Cartagena","ESP","Murcia","177709",\N
"683","Leganés","ESP","Madrid","173163",\N
"684","Fuenlabrada","ESP","Madrid","171173",\N
"685","Almería","ESP","Andalusia","169027",\N
"686","Terrassa","ESP","Katalonia","168695",\N
"687","Alcalá de Henares","ESP","Madrid","164463",\N
"688","Burgos","ESP","Castilla and León","162802",\N
"689","Salamanca","ESP","Castilla and León","158720",\N
"690","Albacete","ESP","Kastilia-La Mancha","147527",\N
"691","Getafe","ESP","Madrid","145371",\N
"692","Cádiz","ESP","Andalusia","142449",\N
"693","Alcorcón","ESP","Madrid","142048",\N
"694","Huelva","ESP","Andalusia","140583",\N
"695","León","ESP","Castilla and León","139809",\N
"696","Castellón de la Plana [Castell","ESP","Valencia","139712",\N
"697","Badajoz","ESP","Extremadura","136613",\N
"698","[San Cristóbal de] la Laguna","ESP","Canary Islands","127945",\N
"699","Logroño","ESP","La Rioja","127093",\N
"700","Santa Coloma de Gramenet","ESP","Katalonia","120802",\N
"701","Tarragona","ESP","Katalonia","113016",\N
"702","Lleida (Lérida)","ESP","Katalonia","112207",\N
"703","Jaén","ESP","Andalusia","109247",\N
"704","Ourense (Orense)","ESP","Galicia","109120",\N
"705","Mataró","ESP","Katalonia","104095",\N
"706","Algeciras","ESP","Andalusia","103106",\N
"707","Marbella","ESP","Andalusia","101144",\N
"708","Barakaldo","ESP","Baskimaa","98212",\N
"709","Dos Hermanas","ESP","Andalusia","94591",\N
"710","Santiago de Compostela","ESP","Galicia","93745",\N
"711","Torrejón de Ardoz","ESP","Madrid","92262",\N
"712","Cape Town","ZAF","Western Cape","2352121",\N
"713","Soweto","ZAF","Gauteng","904165",\N
"714","Johannesburg","ZAF","Gauteng","756653",\N
"715","Port Elizabeth","ZAF","Eastern Cape","752319",\N
"716","Pretoria","ZAF","Gauteng","658630",\N
"717","Inanda","ZAF","KwaZulu-Natal","634065",\N
"718","Durban","ZAF","KwaZulu-Natal","566120",\N
"719","Vanderbijlpark","ZAF","Gauteng","468931",\N
"720","Kempton Park","ZAF","Gauteng","442633",\N
"721","Alberton","ZAF","Gauteng","410102",\N
"722","Pinetown","ZAF","KwaZulu-Natal","378810",\N
"723","Pietermaritzburg","ZAF","KwaZulu-Natal","370190",\N
"724","Benoni","ZAF","Gauteng","365467",\N
"725","Randburg","ZAF","Gauteng","341288",\N
"726","Umlazi","ZAF","KwaZulu-Natal","339233",\N
"727","Bloemfontein","ZAF","Free State","334341",\N
"728","Vereeniging","ZAF","Gauteng","328535",\N
"729","Wonderboom","ZAF","Gauteng","283289",\N
"730","Roodepoort","ZAF","Gauteng","279340",\N
"731","Boksburg","ZAF","Gauteng","262648",\N
"732","Klerksdorp","ZAF","North West","261911",\N
"733","Soshanguve","ZAF","Gauteng","242727",\N
"734","Newcastle","ZAF","KwaZulu-Natal","222993",\N
"735","East London","ZAF","Eastern Cape","221047",\N
"736","Welkom","ZAF","Free State","203296",\N
"737","Kimberley","ZAF","Northern Cape","197254",\N
"738","Uitenhage","ZAF","Eastern Cape","192120",\N
"739","Chatsworth","ZAF","KwaZulu-Natal","189885",\N
"740","Mdantsane","ZAF","Eastern Cape","182639",\N
"741","Krugersdorp","ZAF","Gauteng","181503",\N
"742","Botshabelo","ZAF","Free State","177971",\N
"743","Brakpan","ZAF","Gauteng","171363",\N
"744","Witbank","ZAF","Mpumalanga","167183",\N
"745","Oberholzer","ZAF","Gauteng","164367",\N
"746","Germiston","ZAF","Gauteng","164252",\N
"747","Springs","ZAF","Gauteng","162072",\N
"748","Westonaria","ZAF","Gauteng","159632",\N
"749","Randfontein","ZAF","Gauteng","120838",\N
"750","Paarl","ZAF","Western Cape","105768",\N
"751","Potchefstroom","ZAF","North West","101817",\N
"752","Rustenburg","ZAF","North West","97008",\N
"753","Nigel","ZAF","Gauteng","96734",\N
"754","George","ZAF","Western Cape","93818",\N
"755","Ladysmith","ZAF","KwaZulu-Natal","89292",\N
"756","Addis Abeba","ETH","Addis Abeba","2495000",\N
"757","Dire Dawa","ETH","Dire Dawa","164851",\N
"758","Nazret","ETH","Oromia","127842",\N
"759","Gonder","ETH","Amhara","112249",\N
"760","Dese","ETH","Amhara","97314",\N
"761","Mekele","ETH","Tigray","96938",\N
"762","Bahir Dar","ETH","Amhara","96140",\N
"763","Stanley","FLK","East Falkland","1636",\N
"764","Suva","FJI","Central","77366",\N
"765","Quezon","PHL","National Capital Reg","2173831",\N
"766","Manila","PHL","National Capital Reg","1581082",\N
"767","Kalookan","PHL","National Capital Reg","1177604",\N
"768","Davao","PHL","Southern Mindanao","1147116",\N
"769","Cebu","PHL","Central Visayas","718821",\N
"770","Zamboanga","PHL","Western Mindanao","601794",\N
"771","Pasig","PHL","National Capital Reg","505058",\N
"772","Valenzuela","PHL","National Capital Reg","485433",\N
"773","Las Piñas","PHL","National Capital Reg","472780",\N
"774","Antipolo","PHL","Southern Tagalog","470866",\N
"775","Taguig","PHL","National Capital Reg","467375",\N
"776","Cagayan de Oro","PHL","Northern Mindanao","461877",\N
"777","Parañaque","PHL","National Capital Reg","449811",\N
"778","Makati","PHL","National Capital Reg","444867",\N
"779","Bacolod","PHL","Western Visayas","429076",\N
"780","General Santos","PHL","Southern Mindanao","411822",\N
"781","Marikina","PHL","National Capital Reg","391170",\N
"782","Dasmariñas","PHL","Southern Tagalog","379520",\N
"783","Muntinlupa","PHL","National Capital Reg","379310",\N
"784","Iloilo","PHL","Western Visayas","365820",\N
"785","Pasay","PHL","National Capital Reg","354908",\N
"786","Malabon","PHL","National Capital Reg","338855",\N
"787","San José del Monte","PHL","Central Luzon","315807",\N
"788","Bacoor","PHL","Southern Tagalog","305699",\N
"789","Iligan","PHL","Central Mindanao","285061",\N
"790","Calamba","PHL","Southern Tagalog","281146",\N
"791","Mandaluyong","PHL","National Capital Reg","278474",\N
"792","Butuan","PHL","Caraga","267279",\N
"793","Angeles","PHL","Central Luzon","263971",\N
"794","Tarlac","PHL","Central Luzon","262481",\N
"795","Mandaue","PHL","Central Visayas","259728",\N
"796","Baguio","PHL","CAR","252386",\N
"797","Batangas","PHL","Southern Tagalog","247588",\N
"798","Cainta","PHL","Southern Tagalog","242511",\N
"799","San Pedro","PHL","Southern Tagalog","231403",\N
"800","Navotas","PHL","National Capital Reg","230403",\N
"801","Cabanatuan","PHL","Central Luzon","222859",\N
"802","San Fernando","PHL","Central Luzon","221857",\N
"803","Lipa","PHL","Southern Tagalog","218447",\N
"804","Lapu-Lapu","PHL","Central Visayas","217019",\N
"805","San Pablo","PHL","Southern Tagalog","207927",\N
"806","Biñan","PHL","Southern Tagalog","201186",\N
"807","Taytay","PHL","Southern Tagalog","198183",\N
"808","Lucena","PHL","Southern Tagalog","196075",\N
"809","Imus","PHL","Southern Tagalog","195482",\N
"810","Olongapo","PHL","Central Luzon","194260",\N
"811","Binangonan","PHL","Southern Tagalog","187691",\N
"812","Santa Rosa","PHL","Southern Tagalog","185633",\N
"813","Tagum","PHL","Southern Mindanao","179531",\N
"814","Tacloban","PHL","Eastern Visayas","178639",\N
"815","Malolos","PHL","Central Luzon","175291",\N
"816","Mabalacat","PHL","Central Luzon","171045",\N
"817","Cotabato","PHL","Central Mindanao","163849",\N
"818","Meycauayan","PHL","Central Luzon","163037",\N
"819","Puerto Princesa","PHL","Southern Tagalog","161912",\N
"820","Legazpi","PHL","Bicol","157010",\N
"821","Silang","PHL","Southern Tagalog","156137",\N
"822","Ormoc","PHL","Eastern Visayas","154297",\N
"823","San Carlos","PHL","Ilocos","154264",\N
"824","Kabankalan","PHL","Western Visayas","149769",\N
"825","Talisay","PHL","Central Visayas","148110",\N
"826","Valencia","PHL","Northern Mindanao","147924",\N
"827","Calbayog","PHL","Eastern Visayas","147187",\N
"828","Santa Maria","PHL","Central Luzon","144282",\N
"829","Pagadian","PHL","Western Mindanao","142515",\N
"830","Cadiz","PHL","Western Visayas","141954",\N
"831","Bago","PHL","Western Visayas","141721",\N
"832","Toledo","PHL","Central Visayas","141174",\N
"833","Naga","PHL","Bicol","137810",\N
"834","San Mateo","PHL","Southern Tagalog","135603",\N
"835","Panabo","PHL","Southern Mindanao","133950",\N
"836","Koronadal","PHL","Southern Mindanao","133786",\N
"837","Marawi","PHL","Central Mindanao","131090",\N
"838","Dagupan","PHL","Ilocos","130328",\N
"839","Sagay","PHL","Western Visayas","129765",\N
"840","Roxas","PHL","Western Visayas","126352",\N
"841","Lubao","PHL","Central Luzon","125699",\N
"842","Digos","PHL","Southern Mindanao","125171",\N
"843","San Miguel","PHL","Central Luzon","123824",\N
"844","Malaybalay","PHL","Northern Mindanao","123672",\N
"845","Tuguegarao","PHL","Cagayan Valley","120645",\N
"846","Ilagan","PHL","Cagayan Valley","119990",\N
"847","Baliuag","PHL","Central Luzon","119675",\N
"848","Surigao","PHL","Caraga","118534",\N
"849","San Carlos","PHL","Western Visayas","118259",\N
"850","San Juan del Monte","PHL","National Capital Reg","117680",\N
"851","Tanauan","PHL","Southern Tagalog","117539",\N
"852","Concepcion","PHL","Central Luzon","115171",\N
"853","Rodriguez (Montalban)","PHL","Southern Tagalog","115167",\N
"854","Sariaya","PHL","Southern Tagalog","114568",\N
"855","Malasiqui","PHL","Ilocos","113190",\N
"856","General Mariano Alvarez","PHL","Southern Tagalog","112446",\N
"857","Urdaneta","PHL","Ilocos","111582",\N
"858","Hagonoy","PHL","Central Luzon","111425",\N
"859","San Jose","PHL","Southern Tagalog","111009",\N
"860","Polomolok","PHL","Southern Mindanao","110709",\N
"861","Santiago","PHL","Cagayan Valley","110531",\N
"862","Tanza","PHL","Southern Tagalog","110517",\N
"863","Ozamis","PHL","Northern Mindanao","110420",\N
"864","Mexico","PHL","Central Luzon","109481",\N
"865","San Jose","PHL","Central Luzon","108254",\N
"866","Silay","PHL","Western Visayas","107722",\N
"867","General Trias","PHL","Southern Tagalog","107691",\N
"868","Tabaco","PHL","Bicol","107166",\N
"869","Cabuyao","PHL","Southern Tagalog","106630",\N
"870","Calapan","PHL","Southern Tagalog","105910",\N
"871","Mati","PHL","Southern Mindanao","105908",\N
"872","Midsayap","PHL","Central Mindanao","105760",\N
"873","Cauayan","PHL","Cagayan Valley","103952",\N
"874","Gingoog","PHL","Northern Mindanao","102379",\N
"875","Dumaguete","PHL","Central Visayas","102265",\N
"876","San Fernando","PHL","Ilocos","102082",\N
"877","Arayat","PHL","Central Luzon","101792",\N
"878","Bayawan (Tulong)","PHL","Central Visayas","101391",\N
"879","Kidapawan","PHL","Central Mindanao","101205",\N
"880","Daraga (Locsin)","PHL","Bicol","101031",\N
"881","Marilao","PHL","Central Luzon","101017",\N
"882","Malita","PHL","Southern Mindanao","100000",\N
"883","Dipolog","PHL","Western Mindanao","99862",\N
"884","Cavite","PHL","Southern Tagalog","99367",\N
"885","Danao","PHL","Central Visayas","98781",\N
"886","Bislig","PHL","Caraga","97860",\N
"887","Talavera","PHL","Central Luzon","97329",\N
"888","Guagua","PHL","Central Luzon","96858",\N
"889","Bayambang","PHL","Ilocos","96609",\N
"890","Nasugbu","PHL","Southern Tagalog","96113",\N
"891","Baybay","PHL","Eastern Visayas","95630",\N
"892","Capas","PHL","Central Luzon","95219",\N
"893","Sultan Kudarat","PHL","ARMM","94861",\N
"894","Laoag","PHL","Ilocos","94466",\N
"895","Bayugan","PHL","Caraga","93623",\N
"896","Malungon","PHL","Southern Mindanao","93232",\N
"897","Santa Cruz","PHL","Southern Tagalog","92694",\N
"898","Sorsogon","PHL","Bicol","92512",\N
"899","Candelaria","PHL","Southern Tagalog","92429",\N
"900","Ligao","PHL","Bicol","90603",\N
"901","Tórshavn","FRO","Streymoyar","14542",\N
"902","Libreville","GAB","Estuaire","419000",\N
"903","Serekunda","GMB","Kombo St Mary","102600",\N
"904","Banjul","GMB","Banjul","42326",\N
"905","Tbilisi","GEO","Tbilisi","1235200",\N
"906","Kutaisi","GEO","Imereti","240900",\N
"907","Rustavi","GEO","Kvemo Kartli","155400",\N
"908","Batumi","GEO","Adzaria [Atšara]","137700",\N
"909","Sohumi","GEO","Abhasia [Aphazeti]","111700",\N
"910","Accra","GHA","Greater Accra","1070000",\N
"911","Kumasi","GHA","Ashanti","385192",\N
